Disclosure Date,Project Number,Project Name,Project URL,Country,IFC Country Code,IFC Region,Business Line,Estimated Total Budget ($),Department,Status,IFC Approval Date,Projected Start Date,WB Country Code,As of Date
04/22/2010,568089,Ukraine Cleaner Production,https://disclosures.ifc.org/project-detail/AS/568089/ukraine-cleaner-production,Ukraine,UKR,Europe,Other,3310000.00,,Active,02/04/2010,01/01/2010,UA,04/17/2025
10/28/2009,532493,Vinnitsya Fruit Supply Chain Development,https://disclosures.ifc.org/project-detail/AS/532493/vinnitsya-fruit-supply-chain-development,Ukraine,UKR,Europe,Corporate Advice,3182260.00,,Completed,06/16/2005,11/04/2004,UA,04/17/2025
10/28/2009,566047,Ukraine Residential Energy Efficiency Project,https://disclosures.ifc.org/project-detail/AS/566047/ukraine-residential-energy-efficiency-project,Ukraine,UKR,Europe,Access To Finance,3290000.00,,Completed,09/09/2009,01/01/2010,UA,04/17/2025
05/26/2009,540163,Ukraine Agri-Insurance Development Project,https://disclosures.ifc.org/project-detail/AS/540163/ukraine-agri-insurance-development-project,Ukraine,UKR,Europe,Access To Finance,3122308.00,,Completed,12/06/2005,01/01/2007,UA,04/17/2025
05/26/2009,552505,PEP Ukraine Business Enabling Environment (Phase III),https://disclosures.ifc.org/project-detail/AS/552505/pep-ukraine-business-enabling-environment-(phase-iii),Ukraine,UKR,Europe,Business Enabling Environment,4748062.00,,Completed,02/14/2007,05/01/2007,UA,04/17/2025
05/26/2009,561634,Ukraine Food Safety Improvement Project,https://disclosures.ifc.org/project-detail/AS/561634/ukraine-food-safety-improvement-project,Ukraine,UKR,Europe,Corporate Advice,2346648.00,,Completed,02/09/2008,05/01/2009,UA,04/17/2025
12/10/2024,606547,Standard Chartered Bank Nigeria SLGP,https://disclosures.ifc.org/project-detail/AS/606547/standard-chartered-bank-nigeria-slgp,Nigeria,NIR,Africa,Financial Institutions Group,120000.00,,Active,09/09/2021,09/01/2021,NG,04/17/2025
06/20/2024,605192,Nigeria Movable Asset Based Lending Project 1,https://disclosures.ifc.org/project-detail/AS/605192/nigeria-movable-asset-based-lending-project-1,Nigeria,NIR,Africa,Financial Institutions Group,400000.00,,Active,11/06/2022,01/01/2023,NG,04/17/2025
06/11/2024,608748,Grooming Centre Risk Management ,https://disclosures.ifc.org/project-detail/AS/608748/grooming-centre-risk-management-,Nigeria,NIR,Africa,Financial Institutions Group,150000.00,,Active,05/01/2024,04/01/2024,NG,04/17/2025
04/09/2024,607429,Robust International Group Nigeria,https://disclosures.ifc.org/project-detail/AS/607429/robust-international-group-nigeria,Nigeria,NIR,Africa,"Manufacturing, Agribusiness & Services",987391.00,,Active,01/18/2024,12/31/2023,NG,04/17/2025
06/30/2023,604885,SME V Cardinal Stone,https://disclosures.ifc.org/project-detail/AS/604885/sme-v-cardinal-stone,Nigeria,NIR,Africa,Other,354026.00,,Active,05/08/2020,07/21/2020,NG,04/17/2025
10/26/2022,606830,Jubaili Agrotec Group,https://disclosures.ifc.org/project-detail/AS/606830/jubaili-agrotec-group,Nigeria,NIR,Africa,"Manufacturing, Agribusiness & Services",1650000.00,,Hold,,05/30/2022,NG,04/17/2025
07/13/2022,606667,Circular economy and low carbon solutions for Indorama Eleme Petrochemicals Ltd,https://disclosures.ifc.org/project-detail/AS/606667/circular-economy-and-low-carbon-solutions-for-indorama-eleme-petrochemicals-ltd,Nigeria,NIR,Africa,"Manufacturing, Agribusiness & Services",400000.00,,Active,06/10/2022,06/01/2022,NG,04/17/2025
05/19/2022,607087,Nigeria Inclusive Climate Insurance Program,https://disclosures.ifc.org/project-detail/AS/607087/nigeria-inclusive-climate-insurance-program,Nigeria,NIR,Africa,Financial Institutions Group,970000.00,,Active,05/19/2022,05/18/2022,NG,04/17/2025
02/08/2022,606344,UPSEZWA Nigeria,https://disclosures.ifc.org/project-detail/AS/606344/upsezwa-nigeria,Nigeria,NIR,Africa,Other,950000.00,,Active,12/16/2021,12/10/2021,NG,04/17/2025
01/12/2022,606214,Baobab Nigeria MSME,https://disclosures.ifc.org/project-detail/AS/606214/baobab-nigeria-msme,Nigeria,NIR,Africa,Financial Institutions Group,110000.00,,Completed,08/06/2021,09/01/2021,NG,04/17/2025
09/27/2021,605908,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/605908/projectname-pending,Nigeria,NIR,Africa,Transaction Advisory,167115.00,,Completed,,12/24/2021,NG,04/17/2025
08/26/2021,604972,Nigeria2Equal,https://disclosures.ifc.org/project-detail/AS/604972/nigeria2equal,Nigeria,NIR,Africa,"Environment, Social and Governance",844751.00,,Active,02/25/2021,01/01/2021,NG,04/17/2025
05/26/2021,605569,TechEmerge Cooling Nigeria,https://disclosures.ifc.org/project-detail/AS/605569/techemerge-cooling-nigeria,Nigeria,NIR,Africa,Other,1300000.00,,Active,09/24/2020,09/14/2020,NG,04/17/2025
06/02/2021,605279,First City Monument Bank Nigeria SME/BoW AS,https://disclosures.ifc.org/project-detail/AS/605279/first-city-monument-bank-nigeria-sme/bow-as,Nigeria,NIR,Africa,Financial Institutions Group,400000.00,,Active,11/24/2020,03/01/2021,NG,04/17/2025
11/16/2020,603764,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/603764/projectname-pending,Nigeria,NIR,Africa,Other,350000.00,,Active,01/20/2020,01/01/2020,NG,04/17/2025
01/24/2020,602260,ACCESS BANK NFS,https://disclosures.ifc.org/project-detail/AS/602260/access-bank-nfs,Nigeria,NIR,Africa,Financial Institutions Group,263500.00,,Completed,07/18/2018,01/01/2019,NG,04/17/2025
08/13/2019,603132,GasFlareStudyNG,https://disclosures.ifc.org/project-detail/AS/603132/gasflarestudyng,Nigeria,NIR,Africa,Infrastructure and Natural Resources,708733.00,,Completed,09/11/2018,09/15/2018,NG,04/17/2025
06/03/2019,602169,NIBEP,https://disclosures.ifc.org/project-detail/AS/602169/nibep,Nigeria,NIR,Africa,Other,2999999.00,,Completed,10/16/2018,10/15/2018,NG,04/17/2025
05/24/2018,601495,Nigeria LV Stock,https://disclosures.ifc.org/project-detail/AS/601495/nigeria-lv-stock,Nigeria,NIR,Africa,Other,2042352.00,,Completed,05/17/2017,05/01/2017,NG,04/17/2025
04/19/2018,600810,Nigeria SEF,https://disclosures.ifc.org/project-detail/AS/600810/nigeria-sef,Nigeria,NIR,Africa,Financial Institutions Group,3422840.00,,Completed,05/30/2017,05/01/2017,NG,04/17/2025
11/28/2017,601867,GTBank SSC,https://disclosures.ifc.org/project-detail/AS/601867/gtbank-ssc,Nigeria,NIR,Africa,Other,305432.00,,Completed,10/27/2016,11/01/2016,NG,04/17/2025
06/23/2017,601346,FCMB DFS,https://disclosures.ifc.org/project-detail/AS/601346/fcmb-dfs,Nigeria,NIR,Africa,Financial Institutions Group,462434.00,,Completed,10/26/2015,11/01/2015,NG,04/17/2025
03/01/2017,599756,Agrifinancing,https://disclosures.ifc.org/project-detail/AS/599756/agrifinancing,Nigeria,NIR,Africa,Financial Institutions Group,2459532.00,,Active,11/18/2015,09/01/2015,NG,04/17/2025
08/02/2016,601342,LAPO Microfinance Bank Phase 2,https://disclosures.ifc.org/project-detail/AS/601342/lapo-microfinance-bank-phase-2,Nigeria,NIR,Africa,Financial Institutions Group,502525.00,,Completed,11/03/2015,,NG,04/17/2025
02/27/2015,600478,FCMB III SEF AS,https://disclosures.ifc.org/project-detail/AS/600478/fcmb-iii-sef-as,Nigeria,NIR,Africa,Financial Institutions Group,120000.00,,Completed,09/19/2014,,NG,04/17/2025
10/30/2014,599425,NMRC Toolkit,https://disclosures.ifc.org/project-detail/AS/599425/nmrc-toolkit,Nigeria,NIR,Africa,Industry Department - Financial Institutions Group,168322.00,,Completed,08/04/2014,,NG,04/17/2025
10/15/2014,600428,AMSMEAS SKYEBANK,https://disclosures.ifc.org/project-detail/AS/600428/amsmeas-skyebank,Nigeria,NIR,Africa,Industry Department - Financial Institutions Group,500000.00,,Completed,07/18/2014,,NG,04/17/2025
07/11/2014,599221,AB Microfinance Bank Nigeria,https://disclosures.ifc.org/project-detail/AS/599221/ab-microfinance-bank-nigeria,Nigeria,NIR,Africa,Access To Finance,832849.00,,Completed,02/18/2014,,NG,04/17/2025
07/22/2014,600191,Lighting Nigeria,https://disclosures.ifc.org/project-detail/AS/600191/lighting-nigeria,Nigeria,NIR,Africa,Sustainable Business Advisory,2825335.00,,Completed,07/01/2014,,NG,04/17/2025
04/28/2014,600100,Nigeria Credit Reporting,https://disclosures.ifc.org/project-detail/AS/600100/nigeria-credit-reporting,Nigeria,NIR,Africa,Access To Finance,0.00,,Completed,02/19/2014,02/28/2014,NG,04/17/2025
01/22/2014,599481,Advisory Services Project,https://disclosures.ifc.org/project-detail/AS/599481/advisory-services-project,Nigeria,NIR,Africa,Access To Finance,334350.00,,Completed,01/06/2014,,NG,04/17/2025
10/17/2013,600112,Women in Business - Access Bank Nigeria,https://disclosures.ifc.org/project-detail/AS/600112/women-in-business---access-bank-nigeria,Nigeria,NIR,Africa,Access To Finance,800000.00,,Completed,09/16/2013,,NG,04/17/2025
09/26/2013,599430,Diamond Bank Nigeria Agrifinance,https://disclosures.ifc.org/project-detail/AS/599430/diamond-bank-nigeria-agrifinance,Nigeria,NIR,Africa,Access To Finance,549578.00,,Completed,06/16/2013,,NG,04/17/2025
04/12/2013,598307,Ekiti State Health PPP,https://disclosures.ifc.org/project-detail/AS/598307/ekiti-state-health-ppp,Nigeria,NIR,Africa,Public-Private Partnerships Transaction Advisory,789238.00,,Completed,11/14/2012,,NG,04/17/2025
03/25/2013,599199,EPMD in Nigeria,https://disclosures.ifc.org/project-detail/AS/599199/epmd-in-nigeria,Nigeria,NIR,Africa,Access To Finance,649000.00,,Completed,01/16/2013,,NG,04/17/2025
03/13/2013,598787,AMSMETA FCMB NIGERIA,https://disclosures.ifc.org/project-detail/AS/598787/amsmeta-fcmb-nigeria,Nigeria,NIR,Africa,Access To Finance,675000.00,,Completed,11/27/2012,,NG,04/17/2025
01/14/2013,586647,Advans Nigeria Microfinance Bank TA,https://disclosures.ifc.org/project-detail/AS/586647/advans-nigeria-microfinance-bank-ta,Nigeria,NIR,Africa,Access To Finance,878000.00,,Completed,06/07/2012,,NG,04/17/2025
10/28/2009,22693,Nigeria Airport,https://disclosures.ifc.org/project-detail/AS/22693/nigeria-airport,Nigeria,NIR,Africa,Infrastructure,3540000.00,,Completed,06/23/2005,02/18/2005,NG,04/17/2025
05/26/2009,547146,Nigeria Subnational Investment Climate program,https://disclosures.ifc.org/project-detail/AS/547146/nigeria-subnational-investment-climate-program,Nigeria,NIR,Africa,Business Enabling Environment,3863000.00,,Completed,06/26/2006,06/01/2006,NG,04/17/2025
05/26/2009,546264,Enhancing the Fabrication Capabilities in the Nigerian Oil and Gas industry / INTSOK Nigeria,https://disclosures.ifc.org/project-detail/AS/546264/enhancing-the-fabrication-capabilities-in-the-nigerian-oil-and-gas-industry-/-intsok-nigeria,Nigeria,NIR,Africa,Corporate Advice,3651000.00,,Completed,11/02/2006,10/01/2006,NG,04/17/2025
,605076,Grooming Centre DFS Ph 1,https://disclosures.ifc.org/project-detail/AS/605076/grooming-centre-dfs-ph-1,Nigeria,NIR,Africa,,0.00,,Completed,,,NG,04/17/2025
,604023,ProjectName Pending,https://disclosures.ifc.org/project-detail/AS/604023/projectname-pending,Nigeria,NIR,Africa,Transaction Advisory,398831.00,,Completed,09/25/2019,09/13/2019,NG,04/17/2025
01/24/2025,608110,KixiCredito Phase 2 ,https://disclosures.ifc.org/project-detail/AS/608110/kixicredito-phase-2-,Angola,ANG,Africa,Financial Institutions Group,975000.00,,Active,02/02/2024,02/14/2024,AO,04/17/2025
10/25/2024,606328,Angola Startup Policy and Regulatory Project,https://disclosures.ifc.org/project-detail/AS/606328/angola-startup-policy-and-regulatory-project,Angola,ANG,Africa,Other,1278399.00,,Active,06/27/2024,05/15/2024,AO,04/17/2025
07/03/2024,607551,TL STR,https://disclosures.ifc.org/project-detail/AS/607551/tl-str,Timor-Leste,TMP,East Asia and the Pacific,Financial Institutions Group,1530466.00,,Active,11/15/2023,11/01/2023,TP,04/17/2025
04/03/2024,607385,Timor Leste Carbon Capture Storage,https://disclosures.ifc.org/project-detail/AS/607385/timor-leste-carbon-capture-storage,Timor-Leste,TMP,East Asia and the Pacific,Infrastructure,1606148.00,,Active,03/31/2023,03/31/2023,TP,04/17/2025
01/24/2024,608002,EPAL Luanda Water Supply PPP Program,https://disclosures.ifc.org/project-detail/AS/608002/epal-luanda-water-supply-ppp-program,Angola,ANG,Africa,Transaction Advisory,1300000.00,,Active,07/16/2023,12/31/2023,AO,04/17/2025
07/25/2023,607355,Timor  Aviation PMC,https://disclosures.ifc.org/project-detail/AS/607355/timor--aviation-pmc,Timor-Leste,TMP,East Asia and the Pacific,Transaction Advisory,392000.00,,Active,11/07/2022,09/16/2022,TP,04/17/2025
02/03/2023,604176,Growing Agriculture Supply Angola ,https://disclosures.ifc.org/project-detail/AS/604176/growing-agriculture-supply-angola-,Angola,ANG,Africa,"Manufacturing, Agribusiness & Services",3150000.00,,Active,02/25/2021,12/10/2020,AO,04/17/2025
10/21/2022,607206,BCI Angola Advisory Project,https://disclosures.ifc.org/project-detail/AS/607206/bci-angola-advisory-project,Angola,ANG,Africa,Financial Institutions Group,750000.00,,Active,,12/01/2022,AO,04/17/2025
10/21/2022,607373,Banco Millennium Atlántico ESMS Support,https://disclosures.ifc.org/project-detail/AS/607373/banco-millennium-atlántico-esms-support,Angola,ANG,Africa,"Environment, Social and Governance",47000.00,,Completed,10/03/2022,09/26/2022,AO,04/17/2025
05/04/2022,606845,Angola Energy Sector Upstream Intervention,https://disclosures.ifc.org/project-detail/AS/606845/angola-energy-sector-upstream-intervention,Angola,ANG,Africa,Infrastructure,390000.00,,Active,04/17/2022,04/01/2022,AO,04/17/2025
06/13/2021,604274,Timor-Leste Green and Climate Resilient Affordable Housing PPP,https://disclosures.ifc.org/project-detail/AS/604274/timor-leste-green-and-climate-resilient-affordable-housing-ppp,Timor-Leste,TMP,East Asia and the Pacific,Transaction Advisory,1072659.00,,Completed,,06/30/2023,TP,04/17/2025
06/11/2021,600912,Timor-Leste Investment Policy and Promotion,https://disclosures.ifc.org/project-detail/AS/600912/timor-leste-investment-policy-and-promotion,Timor-Leste,TMP,East Asia and the Pacific,Other,1199124.00,,Completed,08/28/2018,08/01/2018,TP,04/17/2025
02/26/2021,605941,Angola Credit Bureau Development Project,https://disclosures.ifc.org/project-detail/AS/605941/angola-credit-bureau-development-project,Angola,ANG,Africa,Financial Institutions Group,750000.00,,Hold,02/25/2021,02/26/2021,AO,04/17/2025
10/21/2020,604869,Timor Aviation PPP,https://disclosures.ifc.org/project-detail/AS/604869/timor-aviation-ppp,Timor-Leste,TMP,East Asia and the Pacific,Transaction Advisory,1999817.00,,Active,02/21/2020,03/24/2020,TP,04/17/2025
05/14/2020,603770,BMA SME Advisory,https://disclosures.ifc.org/project-detail/AS/603770/bma-sme-advisory,Angola,ANG,Africa,Financial Institutions Group,1245000.00,,Completed,03/20/2019,04/01/2019,AO,04/17/2025
05/21/2019,602604,KIF Phase II,https://disclosures.ifc.org/project-detail/AS/602604/kif-phase-ii,Timor-Leste,TMP,East Asia and the Pacific,Financial Institutions Group,1049999.00,,Completed,06/17/2018,07/01/2018,TP,04/17/2025
05/14/2018,600552,Timor Health PPP,https://disclosures.ifc.org/project-detail/AS/600552/timor-health-ppp,Timor-Leste,TMP,East Asia and the Pacific,Other,0.00,,Hold,12/23/2015,01/01/2016,TP,04/17/2025
08/13/2014,600075,Timor Trade,https://disclosures.ifc.org/project-detail/AS/600075/timor-trade,Timor-Leste,TMP,East Asia and the Pacific,Global Practice - Trade & Competitiveness,1673462.00,,Completed,06/12/2014,,TP,04/17/2025
05/28/2013,590227,Tuba Rei Metin AS Project,https://disclosures.ifc.org/project-detail/AS/590227/tuba-rei-metin-as-project,Timor-Leste,TMP,East Asia and the Pacific,Access To Finance,1448880.00,,Completed,02/19/2013,,TP,04/17/2025
04/12/2013,591387,Dili Airport PPP,https://disclosures.ifc.org/project-detail/AS/591387/dili-airport-ppp,Timor-Leste,TMP,East Asia and the Pacific,Public-Private Partnerships Transaction Advisory,1462780.00,,Completed,07/10/2012,,TP,04/17/2025
10/05/2012,596787,Tibar Bay Port,https://disclosures.ifc.org/project-detail/AS/596787/tibar-bay-port,Timor-Leste,TMP,East Asia and the Pacific,Public-Private Partnerships Transaction Advisory,2900000.00,,Completed,07/27/2012,,TP,04/17/2025
06/29/2023,607181,ETG Zambia,https://disclosures.ifc.org/project-detail/AS/607181/etg-zambia,Zambia,ZAM,Africa,"Manufacturing, Agribusiness & Services",2076830.00,,Active,06/16/2022,07/01/2022,ZM,04/17/2025
05/26/2023,607950,Zambeef Food Safety ,https://disclosures.ifc.org/project-detail/AS/607950/zambeef-food-safety-,Zambia,ZAM,Africa,"Manufacturing, Agribusiness & Services",358139.00,,Active,05/26/2023,05/15/2023,ZM,04/17/2025
05/16/2022,607090,Zambia Inclusive Climate Insurance Program,https://disclosures.ifc.org/project-detail/AS/607090/zambia-inclusive-climate-insurance-program,Zambia,ZAM,Africa,Financial Institutions Group,970000.00,,Active,05/16/2022,04/20/2022,ZM,04/17/2025
05/14/2020,602685,SSA E/Access,https://disclosures.ifc.org/project-detail/AS/602685/ssa-e/access,Zambia,ZAM,Africa,Financial Institutions Group,4081534.00,,Completed,12/18/2018,12/01/2018,ZM,04/17/2025
07/04/2019,602828,AB Zambia Agri,https://disclosures.ifc.org/project-detail/AS/602828/ab-zambia-agri,Zambia,ZAM,Africa,Financial Institutions Group,750850.00,,Completed,06/23/2018,11/01/2018,ZM,04/17/2025
05/02/2019,602541,Zambia STR Ph 2,https://disclosures.ifc.org/project-detail/AS/602541/zambia-str-ph-2,Zambia,ZAM,Africa,Other,800000.00,,Completed,07/28/2018,06/20/2018,ZM,04/17/2025
04/23/2018,601863,Zambia IC III,https://disclosures.ifc.org/project-detail/AS/601863/zambia-ic-iii,Zambia,ZAM,Africa,Other,3275845.00,,Active,05/12/2017,05/16/2017,ZM,04/17/2025
04/19/2018,602413,ZAMBIA DESCO,https://disclosures.ifc.org/project-detail/AS/602413/zambia-desco,Zambia,ZAM,Africa,Other,876425.00,,Completed,02/22/2018,01/16/2018,ZM,04/17/2025
12/18/2017,601536,Zambia Solar 2,https://disclosures.ifc.org/project-detail/AS/601536/zambia-solar-2,Zambia,ZAM,Africa,Other,0.00,,Completed,05/11/2016,02/07/2017,ZM,04/17/2025
11/15/2017,601876,Metalco 360,https://disclosures.ifc.org/project-detail/AS/601876/metalco-360,Zambia,ZAM,Africa,Other,126359.00,,Completed,11/02/2016,11/01/2016,ZM,04/17/2025
08/31/2017,601707,DFS Zoona Zambia,https://disclosures.ifc.org/project-detail/AS/601707/dfs-zoona-zambia,Zambia,ZAM,Africa,Financial Institutions Group,1000000.00,,Completed,08/17/2016,07/15/2016,ZM,04/17/2025
07/05/2016,600598,M Free Zone,https://disclosures.ifc.org/project-detail/AS/600598/m-free-zone,Country Name Pending,,Africa,Trade and Competitiveness,900000.00,,Completed,09/08/2015,,,04/17/2025
06/30/2016,600492,Investment Climate Reforms,https://disclosures.ifc.org/project-detail/AS/600492/investment-climate-reforms,Country Name Pending,,Africa,Trade and Competitiveness,650000.00,,Completed,05/20/2015,,,04/17/2025
07/05/2016,600607,M Investment Climate Reform,https://disclosures.ifc.org/project-detail/AS/600607/m-investment-climate-reform,Country Name Pending,,Africa,Trade and Competitiveness,2121000.00,,Completed,11/25/2015,,,04/17/2025
03/30/2016,600338,Investment Climate Reform Program,https://disclosures.ifc.org/project-detail/AS/600338/investment-climate-reform-program,Country Name Pending,,Africa,Trade and Competitiveness,2516603.00,,Completed,02/01/2015,,,04/17/2025
02/02/2016,601381,Diagnostic Center,https://disclosures.ifc.org/project-detail/AS/601381/diagnostic-center,Country Name Pending,,Africa,Pending,0.00,,Completed,01/05/2016,,,04/17/2025
11/20/2015,600786,Investment Climate Reform,https://disclosures.ifc.org/project-detail/AS/600786/investment-climate-reform,Country Name Pending,,Africa,Trade and Competitiveness,3037750.00,,Completed,03/07/2015,,,04/17/2025
11/20/2015,600774,Coffee Sector Intervention,https://disclosures.ifc.org/project-detail/AS/600774/coffee-sector-intervention,Country Name Pending,,Africa,Trade and Competitiveness,1606500.00,,Completed,03/05/2015,,,04/17/2025
11/16/2015,599532,Investment Climate Reform Program,https://disclosures.ifc.org/project-detail/AS/599532/investment-climate-reform-program,Country Name Pending,,Africa,Trade and Competitiveness,2598776.00,,Completed,05/06/2015,,,04/17/2025
