"Issued FY","Project ID","Project Name","Host Country","Host Country Code","Host Region","Host Region Code","Business Sector","Product Line","Gross Issued Amount (US$)","Project Start Date","Project Expiration Date","Project Links","Issued Proj Count"
"2013","11071","Cambambe Dam","Angola","AO","Sub-Saharan Africa","SSA","Infrastructure","NH","511828888.01","06/28/2013","10/15/2026","https://www.miga.org/node/2102","1"
"2016","11071","Cambambe Dam","Angola","AO","Sub-Saharan Africa","SSA","Infrastructure","NH","14909105.25","06/28/2013","10/15/2026","https://www.miga.org/node/2961","1"
"2019","11071","Cambambe Dam","Angola","AO","Sub-Saharan Africa","SSA","Infrastructure","NH","1612173.75","06/28/2013","10/15/2026","","1"
"2013","11093","Foxtrot","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Oil and Gas","PRI","8100000","12/28/2012","12/31/2019","https://www.miga.org/node/2152","0"
"2013","11093","Foxtrot","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Oil and Gas","PRI","494000000","12/28/2012","12/31/2019","https://www.miga.org/node/2152","1"
"2014","11093","Foxtrot","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Oil and Gas","PRI","515531327.31","12/28/2012","12/31/2019","https://www.miga.org/node/2056","1"
"2014","11093","Foxtrot","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Oil and Gas","PRI","","12/28/2012","12/31/2019","https://www.miga.org/node/2056","0"
"2013","11193","Afghan Industrial Cashmere Scouring & Disinfecting Facility","Afghanistan","AF","South Asia","SAR","Manufacturing","PRI","1192500","06/28/2013","08/12/2023","https://www.miga.org/node/2129","1"
"2014","11193","Afghan Industrial Cashmere Scouring & Disinfecting Facility","Afghanistan","AF","South Asia","SAR","Manufacturing","PRI","817000","06/28/2013","08/12/2023","https://www.miga.org/node/2094","1"
"2014","11286","MIDO Dairy Production Co.Ltd","Afghanistan","AF","South Asia","SAR","Manufacturing","PRI","1815332.51","11/22/2013","11/21/2023","https://www.miga.org/node/2093","1"
"2014","11342","Upgrading of National Highway 20","Viet Nam","VN","East Asia And Pacific","EAP","Infrastructure","NH","500000000","03/07/2014","03/07/2029","https://www.miga.org/node/2067","1"
"2014","11370","LTE Network Deployment","Iraq","IQ","Middle East and North Africa","MENA","Infrastructure","PRI","10436727","10/02/2013","10/01/2015","https://www.miga.org/node/2087","1"
"2013","11391","Somawhe Estates Limited","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","45907793","06/27/2013","05/13/2028","https://www.miga.org/node/3039","1"
"2012","11420","Mercator BH, Trgovina na veliko I moalo d.o.o., Sarajevo, UI. Lo - 2","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Retail","PRI","13928681.93","08/04/2011","11/23/2016","","1"
"2014","11464","Porsche Mobility - Porsche Leasing","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","23940000","09/23/2013","07/14/2028","https://www.miga.org/node/2096","1"
"2013","11564","Silverlands Ranching","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","8820000","05/22/2013","05/21/2023","https://www.miga.org/node/2121","1"
"2015","11564","Silverlands Ranching","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","","05/22/2013","05/21/2023","https://www.miga.org/node/2951","0"
"2015","11564","Silverlands Ranching","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","16200000","05/22/2013","05/21/2023","https://www.miga.org/node/2951","1"
"2014","11576","Distribution Service Provider","Lebanon","LB","Middle East and North Africa","MENA","Services","PRI","35460000","11/01/2013","06/30/2022","https://www.miga.org/node/2082","1"
"2019","11576","Distribution Service Provider","Lebanon","LB","Middle East and North Africa","MENA","Services","PRI","35460000","11/01/2013","06/30/2022","","1"
"2013","11593","Erste Bank a.d. Novi Sad Serbia","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","73863450","05/24/2013","05/23/2028","https://www.miga.org/node/2118","1"
"2013","11597","GeoCapital Microfinance Organization LLC","Georgia","GE","Europe and Central Asia","ECA","Financial","PRI","1765307.13","05/29/2013","05/28/2016","https://www.miga.org/node/2120","1"
"2013","11656","Compagnie Hoteliere de la Lagune S.A.","Cote d'Ivoire","CI","Sub-Saharan Africa","SSA","Tourism","PRI","7421033.25","06/28/2013","06/27/2023","https://www.miga.org/node/2119","1"
"2013","11675","Masan Industrial One member Company Limited","Viet Nam","VN","East Asia And Pacific","EAP","Manufacturing","PRI","167664312.5","06/28/2013","12/27/2016","https://www.miga.org/node/2116","1"
"2015","11683","Ajax","Nicaragua","NI","Latin America and the Caribbean","LAC","Manufacturing","PRI","10980000","12/29/2014","12/28/2024","https://www.miga.org/node/3021","1"
"2014","11695","Manufacturing of Flexible Packaging Materials","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Manufacturing","PRI","26425000","06/25/2014","06/24/2029","https://www.miga.org/node/2084","1"
"2015","11695","Manufacturing of Flexible Packaging Materials","Egypt, Arab Republic of","EG","Middle East and North Africa","MENA","Manufacturing","PRI","10234581.18","06/25/2014","06/24/2029","https://www.miga.org/node/2003","1"
"2013","11740","Raiffeisen Bank Aval - Joint Stock Company","Ukraine","UA","Europe and Central Asia","ECA","Financial","PRI","142500000","06/24/2013","04/01/2016","https://www.miga.org/node/2114","1"
"2017","11754","Turkey Gaziantep Hospital BLT Project","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","57613969.98","04/21/2017","04/25/2038","","1"
"2023","11754","Turkey Gaziantep Hospital BLT Project","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","134196750","04/21/2017","04/25/2038","","1"
"2014","11756","Cotecna Inspection S.A. Burundi Liaison Office","Burundi","BI","Sub-Saharan Africa","SSA","Services","PRI","8452431","06/27/2014","06/26/2022","https://www.miga.org/node/3025","1"
"2013","11781","IMM - Ferry","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","NH","65460057.23","06/27/2013","05/12/2023","https://www.miga.org/node/3038","1"
"2014","11802","Magyar Export-Import Bank Zrt.","Hungary","HU","Europe and Central Asia","ECA","Financial","NH","574866731.25","10/01/2013","05/13/2019","https://www.miga.org/node/2090","1"
"2014","11804","Helios Towers DRC Infraco SPRL","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Infrastructure","PRI","94571340.3","12/17/2013","03/15/2021","https://www.miga.org/node/3036","1"
"2015","11804","Helios Towers DRC Infraco SPRL","Congo, Democratic Republic of","ZR","Sub-Saharan Africa","SSA","Infrastructure","PRI","30216746.99","12/17/2013","03/15/2021","https://www.miga.org/node/2012","1"
"2016","11824","Cangzhou Seawater Desalination","China","CN","East Asia And Pacific","EAP","Infrastructure","PRI","9855000","12/18/2015","12/17/2030","https://www.miga.org/node/3000","1"
"2015","11853","Corredor Turistico De Honduras","Honduras","HN","Latin America and the Caribbean","LAC","Infrastructure","PRI","187878629.6","04/17/2015","06/29/2035","https://www.miga.org/node/3014","1"
"2015","11861","Financiera del Desarollo S.A. (Findeter S.A.)","Colombia","CO","Latin America and the Caribbean","LAC","Financial","NH","95000000","01/12/2015","01/11/2025","https://www.miga.org/node/2021","1"
"2015","11862","PT Rajamandala Electric Power","Indonesia","ID","East Asia And Pacific","EAP","Infrastructure","PRI","200000000","08/07/2014","08/06/2033","https://www.miga.org/node/2045","1"
"2017","11867","Ghorasal 3 Re-Powering","Bangladesh","BD","South Asia","SAR","Infrastructure","NH","97327446","09/29/2016","12/28/2029","https://www.miga.org/node/3018","1"
"2014","11911","Societe Generale SRBIJA","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","206497500","12/31/2013","12/30/2023","https://www.miga.org/node/2085","1"
"2015","11913","AFP Crecer S.A.","El Salvador","SV","Latin America and the Caribbean","LAC","Financial","PRI","92250000","07/01/2014","06/30/2024","https://www.miga.org/node/2058","1"
"2016","11920","Accugas Ltd.","Nigeria","NG","Sub-Saharan Africa","SSA","Oil and Gas","PRI","200000000","09/30/2015","09/29/2029","https://www.miga.org/node/1975","1"
"2015","11950","ADA Steel Mill","Angola","AO","Sub-Saharan Africa","SSA","Manufacturing","PRI","69993000","06/12/2015","06/11/2025","https://www.miga.org/node/3007","1"
"2014","12004","JV RCI Banque","Russian Federation","RU","Europe and Central Asia","ECA","Financial","PRI","392345250","12/31/2013","12/30/2019","https://www.miga.org/node/2081","1"
"2016","12030","Sirajganj II","Bangladesh","BD","South Asia","SAR","Infrastructure","NH","68941550.6","11/25/2015","06/09/2030","https://www.miga.org/node/1974","1"
"2016","12063","Global Steel Dust Gulf","Saudi Arabia","SA","Middle East and North Africa","MENA","Manufacturing","PRI","15312912.76","05/13/2016","05/12/2026","https://www.miga.org/node/2998","1"
"2015","12118","Adana Integrated Health Campus","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","157454975.15","12/18/2014","12/17/2034","https://www.miga.org/node/2040","1"
"2018","12131","Myingyan IPP","Myanmar","MM","East Asia And Pacific","EAP","Infrastructure","PRI","57350925","03/31/2018","05/15/2036","","1"
"2019","12131","Myingyan IPP","Myanmar","MM","East Asia And Pacific","EAP","Infrastructure","PRI","112883216.33","03/31/2018","05/15/2036","","1"
"2015","12182","Mpongwe Milling","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","23750000","12/19/2014","12/18/2025","https://www.miga.org/node/2030","1"
"2015","12191","Sao Paulo Sustainable Transport Project","Brazil","BR","Latin America and the Caribbean","LAC","Infrastructure","NH","360753873.82","11/11/2014","10/15/2026","https://www.miga.org/node/2031","1"
"2014","12211","Vojvodjanska banka a.d. Novi Sad","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","214980630","03/31/2014","03/30/2017","https://www.miga.org/node/2074","1"
"2014","12212","Stopanska Banka","North Macedonia","MK","Europe and Central Asia","ECA","Financial","PRI","144194325","03/31/2014","03/30/2017","https://www.miga.org/node/2073","1"
"2014","12214","AES Sonel","Cameroon","CM","Sub-Saharan Africa","SSA","Infrastructure","PRI","180000000","06/12/2014","06/11/2029","https://www.miga.org/node/2070","1"
"2014","12218","Dibamba Power Development Company","Cameroon","CM","Sub-Saharan Africa","SSA","Infrastructure","PRI","31513005.58","06/13/2014","05/10/2031","https://www.miga.org/node/3029","1"
"2022","12229","Central Termica Ressano de Garcia (CTRG)","Mozambique","MZ","Sub-Saharan Africa","SSA","Infrastructure","PRI","186327774.17","04/06/2022","02/27/2035","","1"
"2016","12239","Compagnie Hoteliere du Sahara","Mauritania","MR","Sub-Saharan Africa","SSA","Tourism","PRI","2508877.8","02/01/2016","01/31/2026","https://www.miga.org/node/1964","1"
"2014","12240","IMM - Tramway","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","NH","91094139.53","06/05/2014","02/26/2027","https://www.miga.org/node/2072","1"
"2014","12242","Kribi Power Generation Company","Cameroon","CM","Sub-Saharan Africa","SSA","Infrastructure","PRI","78211603.23","06/13/2014","05/18/2033","https://www.miga.org/node/3030","1"
"2016","12300","Gigawatt 100MW Gas-Fired Power Plant","Mozambique","MZ","Sub-Saharan Africa","SSA","Infrastructure","PRI","115356700.6","12/03/2015","12/01/2030","https://www.miga.org/node/1973","1"
"2021","12300","Gigawatt 100MW Gas-Fired Power Plant","Mozambique","MZ","Sub-Saharan Africa","SSA","Infrastructure","PRI","17163605.37","12/03/2015","12/01/2030","","1"
"2022","12300","Gigawatt 100MW Gas-Fired Power Plant","Mozambique","MZ","Sub-Saharan Africa","SSA","Infrastructure","PRI","35842475.17","12/03/2015","12/01/2030","","1"
"2015","12315","Adjaristsqali Hydro","Georgia","GE","Europe and Central Asia","ECA","Infrastructure","PRI","63000000","04/09/2015","04/08/2030","https://www.miga.org/node/2010","1"
"2020","12346","Upper Trishuli-1 Hydropower","Nepal","NP","South Asia","SAR","Infrastructure","PRI","87403500","12/06/2019","12/05/2034","","1"
"2015","12353","Silverlands Tanzania Limited","Tanzania","TZ","Sub-Saharan Africa","SSA","Agribusiness","PRI","28890000","10/27/2014","01/26/2023","https://www.miga.org/node/2035","1"
"2015","12360","Orfin Finansman A.S.","Turkiye","TR","Europe and Central Asia","ECA","Financial","PRI","57738625","12/31/2014","12/30/2021","https://www.miga.org/node/2051","1"
"2017","12425","KDDI Summit Global Myanmar Company Ltd.","Myanmar","MM","East Asia And Pacific","EAP","Infrastructure","PRI","406186000","08/31/2016","08/30/2026","https://www.miga.org/node/2997","1"
"2015","12435","EcoPlanet Bamboo Southern Africa (PTY) LTD","South Africa","ZA","Sub-Saharan Africa","SSA","Agribusiness","PRI","8640000","01/28/2015","01/27/2025","https://www.miga.org/node/2055","1"
"2015","12513","Gulpur Hydropower","Pakistan","PK","South Asia","SAR","Infrastructure","PRI","82667250","06/30/2015","06/29/2030","https://www.miga.org/node/1988","1"
"2016","12514","Senegal Cross Currency Swap","Senegal","SN","Sub-Saharan Africa","SSA","Financial","NH","100185100.55","07/30/2015","08/20/2024","https://www.miga.org/node/1983","1"
"2015","12516","Uskudar Metro","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","NH","192904774.32","02/12/2015","02/05/2028","https://www.miga.org/node/3016","1"
"2016","12563","Alpha Bank Albania SHA","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","52943500","06/30/2016","06/29/2019","https://www.miga.org/node/1960","1"
"2017","12574","Silverlands Zambia Limited","Zambia","ZM","Sub-Saharan Africa","SSA","Agribusiness","PRI","15212093","04/13/2017","01/26/2023","https://www.miga.org/node/1892","1"
"2012","1258","HBZ Bank Limited","South Africa","ZA","Sub-Saharan Africa","SSA","Financial","PRI","12451577.2","04/09/1996","03/29/2027","https://www.miga.org/node/2195","1"
"2015","12580","IMM - Light Rail","Turkiye","TR","Europe and Central Asia","ECA","Infrastructure","NH","32660128.37","06/30/2015","05/31/2030","https://www.miga.org/node/2036","1"
"2016","12595","Eskom Holdings SOC Ltd","South Africa","ZA","Sub-Saharan Africa","SSA","Infrastructure","NH","783178796.14","03/29/2016","03/28/2031","https://www.miga.org/node/1962","1"
"2017","12663","OCTP Sankofa Gas Field Development","Ghana","GH","Sub-Saharan Africa","SSA","Oil and Gas","PRI","217103994.9","12/16/2016","12/15/2030","https://www.miga.org/node/2966","1"
"2015","12664","Jordan Solar One","Jordan","JO","Middle East and North Africa","MENA","Infrastructure","PRI","6120000","06/17/2015","06/16/2035","https://www.miga.org/node/2037","1"
"2015","12716","Adenium Jordan - 1","Jordan","JO","Middle East and North Africa","MENA","Infrastructure","PRI","9450000","06/17/2015","06/16/2035","https://www.miga.org/node/2038","1"
"2015","12720","Sistemas Fotovoltaicos and Soluciones Energetic","Honduras","HN","Latin America and the Caribbean","LAC","Infrastructure","PRI","56660305.5","05/29/2015","05/28/2035","https://www.miga.org/node/2034","1"
"2016","12869","Hoi Xuan Hydropower","Viet Nam","VN","East Asia And Pacific","EAP","Infrastructure","NH","239763486.83","01/09/2016","01/08/2031","https://www.miga.org/node/1966","1"
"2015","12870","Yozgat Education and Research Hospital","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","51731276.38","06/19/2015","06/18/2035","https://www.miga.org/node/3009","1"
"2017","12871","Elazig Integrated Health Campus","Turkiye","TR","Europe and Central Asia","ECA","Services","PRI","325918657.2","11/17/2016","12/12/2036","https://www.miga.org/node/2995","1"
"2015","12891","Priorbank J.S.C.","Belarus","BY","Europe and Central Asia","ECA","Financial","PRI","56116500","03/31/2015","03/30/2024","https://www.miga.org/node/2024","1"
"2016","12891","Priorbank J.S.C.","Belarus","BY","Europe and Central Asia","ECA","Financial","PRI","58600987.5","03/31/2015","03/30/2024","https://www.miga.org/node/1963","1"
"2018","12891","Priorbank J.S.C.","Belarus","BY","Europe and Central Asia","ECA","Financial","PRI","128811925","03/31/2015","03/30/2024","https://www.miga.org/node/1860","1"
"2021","12891","Priorbank J.S.C.","Belarus","BY","Europe and Central Asia","ECA","Financial","PRI","122615075","03/31/2015","03/30/2024","","1"
"2015","12892","Raiffeisen Sh. A.","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","111212700","03/31/2015","03/30/2027","https://www.miga.org/node/2026","1"
"2017","12892","Raiffeisen Sh. A.","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","29691300","03/31/2015","03/30/2027","https://www.miga.org/node/2971","1"
"2018","12892","Raiffeisen Sh. A.","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","162771432.5","03/31/2015","03/30/2027","https://www.miga.org/node/1861","1"
"2021","12892","Raiffeisen Sh. A.","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","154940867.5","03/31/2015","03/30/2027","","1"
"2023","12892","Raiffeisen Sh. A.","Albania","AL","Europe and Central Asia","ECA","Financial","PRI","121553600","03/31/2015","03/30/2027","","1"
"2015","12893","Raiffeisen BANK d.d.","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","129876257.5","06/19/2015","03/30/2027","https://www.miga.org/node/2022","1"
"2018","12893","Raiffeisen BANK d.d.","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","141693117.5","06/19/2015","03/30/2027","https://www.miga.org/node/1859","1"
"2021","12893","Raiffeisen BANK d.d.","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","134876582.5","06/19/2015","03/30/2027","","1"
"2023","12893","Raiffeisen BANK d.d.","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","106760000","06/19/2015","03/30/2027","","0"
"2023","12893","Raiffeisen BANK d.d.","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","85408000","06/19/2015","03/30/2027","","1"
"2024","12893","Raiffeisen BANK d.d.","Bosnia and Herzegovina","BA","Europe and Central Asia","ECA","Financial","PRI","122949000","06/19/2015","03/30/2027","","1"
"2015","12894","Raiffeisen Bank Kosovo J.S.C.","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","47069078.52","03/31/2015","03/30/2027","https://www.miga.org/node/2025","1"
"2018","12894","Raiffeisen Bank Kosovo J.S.C.","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","54022066.7","03/31/2015","03/30/2027","https://www.miga.org/node/1858","1"
"2021","12894","Raiffeisen Bank Kosovo J.S.C.","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","82134500","03/31/2015","03/30/2027","","1"
"2024","12894","Raiffeisen Bank Kosovo J.S.C.","Kosovo","XK","Europe and Central Asia","ECA","Financial","PRI","102457500","03/31/2015","03/30/2027","","1"
"2015","12895","Raiffeisen banka a.d.","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","153045000","03/31/2015","03/30/2027","https://www.miga.org/node/2023","1"
"2017","12895","Raiffeisen banka a.d.","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","40578110","03/31/2015","03/30/2027","https://www.miga.org/node/3071","1"
"2018","12895","Raiffeisen banka a.d.","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","223664342.5","03/31/2015","03/30/2027","https://www.miga.org/node/1857","1"
"2021","12895","Raiffeisen banka a.d.","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","306244350","03/31/2015","03/30/2027","","1"
"2023","12895","Raiffeisen banka a.d.","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","320280000","03/31/2015","03/30/2027","","1"
"2024","12895","Raiffeisen banka a.d.","Serbia","YF","Europe and Central Asia","ECA","Financial","PRI","605038500","03/31/2015","03/30/2027","","1"
"2020","12943","20MW Tina River Hydropower","Solomon Islands","SB","East Asia And Pacific","EAP","Infrastructure","PRI","14094000","01/31/2020","01/30/2040","","1"
"2017","12963","Sirajganj 4","Bangladesh","BD","South Asia","SAR","Infrastructure","PRI","72450000","10/20/2016","11/18/2030","https://www.miga.org/node/1881","1"
"2018","12963","Sirajganj 4","Bangladesh","BD","South Asia","SAR","Infrastructure","PRI","59473623","10/20/2016","11/18/2030","","1"
"2018","13000","Kigali Bulk Water PPP","Rwanda","RW","Sub-Saharan Africa","SSA","Infrastructure","PRI","9965136.32","03/30/2018","03/29/2038","","1"
"2019","13075","Nachtigal Hydro Power","Cameroon","CM","Sub-Saharan Africa","SSA","Infrastructure","PRI","187955873.78","12/21/2018","12/20/2033","","1"
